x,y,z
0.22,0.025,0.0369348
0.225,0.025,0.0307224
0.23,0.025,0.0255297
0.235,0.025,0.0213293
0.24,0.025,0.0180952
0.245,0.025,0.015971
0.25,0.025,0.0155469
0.255,0.025,0.0172675
0.26,0.025,0.0213195
0.265,0.025,0.0280566
0.27,0.025,0.0377922
0.275,0.025,0.0505586
0.28,0.025,0.0661085
0.285,0.025,0.084825
0.29,0.025,0.106936
0.295,0.025,0.132209
0.3,0.025,0.159622
0.305,0.025,0.187571
0.31,0.025,0.214478
0.315,0.025,0.238954
0.32,0.025,0.259876
0.325,0.025,0.276464
0.33,0.025,0.288336
0.335,0.025,0.295615
0.34,0.025,0.298996
0.345,0.025,0.298985
0.35,0.025,0.295835
0.355,0.025,0.289796
0.36,0.025,0.280959
0.365,0.025,0.269934
0.37,0.025,0.257575
0.375,0.025,0.244435
0.38,0.025,0.230859
0.385,0.025,0.217049
0.39,0.025,0.203072
0.395,0.025,0.188831
0.4,0.025,0.174034
0.405,0.025,0.158833
0.41,0.025,0.143591
0.415,0.025,0.128228
0.42,0.025,0.112151
0.425,0.025,0.0946461
0.43,0.025,0.0749287
0.435,0.025,0.052291
0.44,0.025,0.0267312
0.445,0.025,-0.00124713
0.45,0.025,-0.030835
0.455,0.025,-0.0610789
0.46,0.025,-0.0910305
0.465,0.025,-0.119886
0.47,0.025,-0.147116
0.475,0.025,-0.172579
0.48,0.025,-0.196604
0.485,0.025,-0.219557
0.49,0.025,-0.24125
0.495,0.025,-0.261064
0.5,0.025,-0.278056
0.505,0.025,-0.291275
0.51,0.025,-0.300271
0.515,0.025,-0.305078
0.52,0.025,-0.306077
0.525,0.025,-0.303876
0.53,0.025,-0.299184
0.535,0.025,-0.292697
0.54,0.025,-0.28499
0.545,0.025,-0.276405
0.55,0.025,-0.266958
0.555,0.025,-0.256363
0.56,0.025,-0.244821
0.565,0.025,-0.232479
0.57,0.025,-0.219133
0.575,0.025,-0.20453
0.58,0.025,-0.189401
0.585,0.025,-0.174703
0.59,0.025,-0.160429
0.595,0.025,-0.146411
0.6,0.025,-0.132425
0.605,0.025,-0.118434
0.61,0.025,-0.104828
0.615,0.025,-0.0922773
0.62,0.025,-0.0815146
0.625,0.025,-0.0730652
0.63,0.025,-0.0672536
0.635,0.025,-0.0646302
0.64,0.025,-0.0658274
0.645,0.025,-0.0713314
0.65,0.025,-0.0812879
0.655,0.025,-0.0953423
0.66,0.025,-0.112515
0.665,0.025,-0.131199
0.67,0.025,-0.150004
0.675,0.025,-0.167743
0.68,0.025,-0.183206
0.685,0.025,-0.195346
0.69,0.025,-0.203511
0.695,0.025,-0.207427
0.7,0.025,-0.207098
0.705,0.025,-0.203294
0.71,0.025,-0.19701
0.715,0.025,-0.189511
0.72,0.025,-0.182495
0.725,0.025,-0.177686
0.73,0.025,-0.17619
0.735,0.025,-0.178543
0.74,0.025,-0.184805
0.745,0.025,-0.194646
0.75,0.025,-0.207601
0.755,0.025,-0.22332
0.76,0.025,-0.241199
0.765,0.025,-0.260479
0.77,0.025,-0.280391
0.775,0.025,-0.300167
0.78,0.025,-0.319054
0.785,0.025,-0.336308
0.79,0.025,-0.351159
0.795,0.025,-0.362747
0.8,0.025,-0.370497
0.805,0.025,-0.374582
0.81,0.025,-0.375271
0.815,0.025,-0.372848
0.82,0.025,-0.367605
0.825,0.025,-0.35981
0.83,0.025,-0.34964
0.835,0.025,-0.336859
0.84,0.025,-0.321363
0.845,0.025,-0.303567
0.85,0.025,-0.284035
0.855,0.025,-0.263496
0.86,0.025,-0.242868
0.865,0.025,-0.222873
0.87,0.025,-0.203934
0.875,0.025,-0.18642
0.88,0.025,-0.170639
0.885,0.025,-0.156815
0.89,0.025,-0.145048
0.895,0.025,-0.135256
0.9,0.025,-0.12692
0.905,0.025,-0.119398
0.91,0.025,-0.112196
0.915,0.025,-0.105065
0.92,0.025,-0.0983972
0.925,0.025,-0.0924383
0.93,0.025,-0.0871697
0.935,0.025,-0.0823596
0.94,0.025,-0.0776326
0.945,0.025,-0.0725562
0.95,0.025,-0.0667449
0.955,0.025,-0.059977
0.96,0.025,-0.0521611
0.965,0.025,-0.0431851
0.97,0.025,-0.0328308
0.975,0.025,-0.0204938
0.98,0.025,-0.00582509
0.985,0.025,0.0110756
0.99,0.025,0.0295953
0.995,0.025,0.0486241
0,0.03,-0.166561
0.005,0.03,-0.183021
0.01,0.03,-0.200755
0.015,0.03,-0.22018
0.02,0.03,-0.240948
0.025,0.03,-0.262146
0.03,0.03,-0.282467
0.035,0.03,-0.300384
0.04,0.03,-0.314309
0.045,0.03,-0.322741
0.05,0.03,-0.324407
0.055,0.03,-0.318388
0.06,0.03,-0.304244
0.065,0.03,-0.282116
0.07,0.03,-0.252831
0.075,0.03,-0.217868
0.08,0.03,-0.178957
0.085,0.03,-0.137909
0.09,0.03,-0.0959802
0.095,0.03,-0.0539186
0.1,0.03,-0.0125807
0.105,0.03,0.0269983
0.11,0.03,0.0634473
0.115,0.03,0.095721
0.12,0.03,0.123262
0.125,0.03,0.145799
0.13,0.03,0.163027
0.135,0.03,0.17509
0.14,0.03,0.18263
0.145,0.03,0.186849
0.15,0.03,0.188289
0.155,0.03,0.186355
0.16,0.03,0.180812
0.165,0.03,0.171651
0.17,0.03,0.158951
0.175,0.03,0.143316
0.18,0.03,0.125663
0.185,0.03,0.107029
0.19,0.03,0.0885168
0.195,0.03,0.07127
0.2,0.03,0.0564545
0.205,0.03,0.0445831
0.21,0.03,0.0350996
0.215,0.03,0.0272588
0.22,0.03,0.0204865
0.225,0.03,0.0145048
0.23,0.03,0.00923608
0.235,0.03,0.00470568
0.24,0.03,0.00095087
0.245,0.03,-0.00179196
0.25,0.03,-0.00279934
0.255,0.03,-0.00153567
0.26,0.03,0.00222322
0.265,0.03,0.00887717
0.27,0.03,0.0187982
0.275,0.03,0.0320966
0.28,0.03,0.048625
0.285,0.03,0.0688047
0.29,0.03,0.0928111
0.295,0.03,0.120342
0.3,0.03,0.150259
0.305,0.03,0.180819
0.31,0.03,0.210312
0.315,0.03,0.237233
0.32,0.03,0.260389
0.325,0.03,0.278981
0.33,0.03,0.292676
0.335,0.03,0.301703
0.34,0.03,0.306782
0.345,0.03,0.308338
0.35,0.03,0.306502
0.355,0.03,0.301569
0.36,0.03,0.293726
0.365,0.03,0.283565
0.37,0.03,0.271824
0.375,0.03,0.258962
0.38,0.03,0.245247
0.385,0.03,0.230827
0.39,0.03,0.215741
0.395,0.03,0.199889
0.4,0.03,0.183007
0.405,0.03,0.165256
0.41,0.03,0.14704
0.415,0.03,0.128423
0.42,0.03,0.108966
0.425,0.03,0.0880268
0.43,0.03,0.0649011
0.435,0.03,0.0389517
0.44,0.03,0.0102366
0.445,0.03,-0.0206606
0.45,0.03,-0.0528432
0.455,0.03,-0.0852743
0.46,0.03,-0.116935
0.465,0.03,-0.146968
0.47,0.03,-0.174805
0.475,0.03,-0.200281
0.48,0.03,-0.223695
0.485,0.03,-0.245331
0.49,0.03,-0.264898
0.495,0.03,-0.281771
0.5,0.03,-0.295104
0.505,0.03,-0.303995
0.51,0.03,-0.308071
0.515,0.03,-0.307507
0.52,0.03,-0.302865
0.525,0.03,-0.294949
0.53,0.03,-0.284659
0.535,0.03,-0.272862
0.54,0.03,-0.260271
0.545,0.03,-0.247332
0.55,0.03,-0.234126
0.555,0.03,-0.220394
0.56,0.03,-0.206305
0.565,0.03,-0.191897
0.57,0.03,-0.176783
0.575,0.03,-0.160473
0.58,0.03,-0.143574
0.585,0.03,-0.12706
0.59,0.03,-0.111052
0.595,0.03,-0.0955162
0.6,0.03,-0.0803799
0.605,0.03,-0.0657803
0.61,0.03,-0.0522152
0.615,0.03,-0.0403697
0.62,0.03,-0.0308892
0.625,0.03,-0.024117
0.63,0.03,-0.020227
0.635,0.03,-0.0196756
0.64,0.03,-0.023034
0.645,0.03,-0.0307461
0.65,0.03,-0.0429229
0.655,0.03,-0.0591739
0.66,0.03,-0.0784748
0.665,0.03,-0.0991489
0.67,0.03,-0.119616
0.675,0.03,-0.138527
0.68,0.03,-0.154607
0.685,0.03,-0.166834
0.69,0.03,-0.174661
0.695,0.03,-0.177961
0.7,0.03,-0.176846
0.705,0.03,-0.172158
0.71,0.03,-0.164987
0.715,0.03,-0.156724
0.72,0.03,-0.149178
0.725,0.03,-0.1441
0.73,0.03,-0.142602
0.735,0.03,-0.145225
0.74,0.03,-0.152041
0.745,0.03,-0.162748
0.75,0.03,-0.176958
0.755,0.03,-0.194388
0.76,0.03,-0.214346
0.765,0.03,-0.235829
0.77,0.03,-0.257792
0.775,0.03,-0.279267
0.78,0.03,-0.299381
0.785,0.03,-0.317356
0.79,0.03,-0.332467
0.795,0.03,-0.343983
0.8,0.03,-0.351488
0.805,0.03,-0.355271
0.81,0.03,-0.355712
0.815,0.03,-0.353179
0.82,0.03,-0.347986
0.825,0.03,-0.340335
0.83,0.03,-0.330236
0.835,0.03,-0.317504
0.84,0.03,-0.302184
0.845,0.03,-0.284725
0.85,0.03,-0.265668
0.855,0.03,-0.245696
0.86,0.03,-0.225673
0.865,0.03,-0.206319
0.87,0.03,-0.188085
0.875,0.03,-0.17136
0.88,0.03,-0.15647
0.885,0.03,-0.14365
0.89,0.03,-0.13301
0.895,0.03,-0.124457
0.9,0.03,-0.117378
0.905,0.03,-0.111002
0.91,0.03,-0.104861
0.915,0.03,-0.0988339
0.92,0.03,-0.0933772
0.925,0.03,-0.0888122
0.93,0.03,-0.0852024
0.935,0.03,-0.082383
0.94,0.03,-0.0800137
0.945,0.03,-0.0776534
0.95,0.03,-0.0748574
0.955,0.03,-0.0712939
0.96,0.03,-0.0667289
0.965,0.03,-0.0608915
0.97,0.03,-0.0533927
0.975,0.03,-0.0434703
0.98,0.03,-0.0306659
0.985,0.03,-0.0150311
0.99,0.03,0.0027943
0.995,0.03,0.0215808
0,0.035,-0.160411
0.005,0.035,-0.176859
0.01,0.035,-0.194899
0.015,0.035,-0.215129
0.02,0.035,-0.237274
0.025,0.035,-0.260409
0.03,0.035,-0.283161
0.035,0.035,-0.303899
0.04,0.035,-0.320912
0.045,0.035,-0.332575
0.05,0.035,-0.337493
0.055,0.035,-0.334636
0.06,0.035,-0.323463
0.065,0.035,-0.304023
0.07,0.035,-0.277051
0.075,0.035,-0.24397
0.08,0.035,-0.206545
0.085,0.035,-0.166651
0.09,0.035,-0.125572
0.095,0.035,-0.0840519
0.1,0.035,-0.0429783
0.105,0.035,-0.00341808
0.11,0.035,0.0332653
0.115,0.035,0.0660076
0.12,0.035,0.0942079
0.125,0.035,0.117559
0.13,0.035,0.135739
0.135,0.035,0.14883
0.14,0.035,0.157366
0.145,0.035,0.16241
0.15,0.035,0.164405
0.155,0.035,0.162739
0.16,0.035,0.157188
0.165,0.035,0.147776
0.17,0.035,0.134663
0.175,0.035,0.118648
0.18,0.035,0.100829
0.185,0.035,0.0823619
0.19,0.035,0.0643997
0.195,0.035,0.0480548
0.2,0.035,0.0343637
0.205,0.035,0.0236536
0.21,0.035,0.015195
0.215,0.035,0.0081322
0.22,0.035,0.00186602
0.225,0.035,-0.0038772
0.23,0.035,-0.00915175
0.235,0.035,-0.0138981
0.24,0.035,-0.0180403
0.245,0.035,-0.0212798
0.25,0.035,-0.0227912
0.255,0.035,-0.0219664
0.26,0.035,-0.0185518
0.265,0.035,-0.0121017
0.27,0.035,-0.00217985
0.275,0.035,0.0114115
0.28,0.035,0.0286298
0.285,0.035,0.0499239
0.29,0.035,0.0754268
0.295,0.035,0.1048
0.3,0.035,0.136837
0.305,0.035,0.169705
0.31,0.035,0.201598
0.315,0.035,0.230919
0.32,0.035,0.256407
0.325,0.035,0.277231
0.33,0.035,0.29308
0.335,0.035,0.304245
0.34,0.035,0.311439
0.345,0.035,0.314989
0.35,0.035,0.314903
0.355,0.035,0.311502
0.36,0.035,0.305054
0.365,0.035,0.296108
0.37,0.035,0.285268
0.375,0.035,0.272888
0.38,0.035,0.259167
0.385,0.035,0.244214
0.39,0.035,0.22806
0.395,0.035,0.210632
0.4,0.035,0.19172
0.405,0.035,0.171496
0.41,0.035,0.150398
0.415,0.035,0.128614
0.42,0.035,0.105851
0.425,0.035,0.0815638
0.43,0.035,0.0551536
0.435,0.035,0.0260707
0.44,0.035,-0.00555959
0.445,0.035,-0.0390761
0.45,0.035,-0.0735031
0.455,0.035,-0.107733
0.46,0.035,-0.140692
0.465,0.035,-0.171482
0.47,0.035,-0.199513
0.475,0.035,-0.224607
0.48,0.035,-0.247048
0.485,0.035,-0.267044
0.49,0.035,-0.284236
0.495,0.035,-0.298023
0.5,0.035,-0.30767
0.505,0.035,-0.312313
0.51,0.035,-0.311631
0.515,0.035,-0.305914
0.52,0.035,-0.29588
0.525,0.035,-0.282504
0.53,0.035,-0.266858
0.535,0.035,-0.249967
0.54,0.035,-0.23268
0.545,0.035,-0.215548
0.55,0.035,-0.198725
0.555,0.035,-0.18199
0.56,0.035,-0.165487
0.565,0.035,-0.149152
0.57,0.035,-0.132431
0.575,0.035,-0.114618
0.58,0.035,-0.0961963
0.585,0.035,-0.0781505
0.59,0.035,-0.0607182
0.595,0.035,-0.0439867
0.6,0.035,-0.0280135
0.605,0.035,-0.0130797
0.61,0.035,0.000236405
0.615,0.035,0.0112484
0.62,0.035,0.0193942
0.625,0.035,0.0244836
0.63,0.035,0.0264606
0.635,0.035,0.0249492
0.64,0.035,0.0194408
0.645,0.035,0.00954274
0.65,0.035,-0.00481117
0.655,0.035,-0.023188
0.66,0.035,-0.0445208
0.665,0.035,-0.0670743
0.67,0.035,-0.0890975
0.675,0.035,-0.109089
0.68,0.035,-0.125719
0.685,0.035,-0.137998
0.69,0.035,-0.145484
0.695,0.035,-0.148195
0.7,0.035,-0.146331
0.705,0.035,-0.140808
0.71,0.035,-0.13281
0.715,0.035,-0.123844
0.72,0.035,-0.115824
0.725,0.035,-0.110495
0.73,0.035,-0.108952
0.735,0.035,-0.111723
0.74,0.035,-0.118876
0.745,0.035,-0.130126
0.75,0.035,-0.145149
0.755,0.035,-0.163707
0.76,0.035,-0.185034
0.765,0.035,-0.207928
0.77,0.035,-0.231133
0.775,0.035,-0.253524
0.78,0.035,-0.274147
0.785,0.035,-0.292212
0.79,0.035,-0.307057
0.795,0.035,-0.318085
0.8,0.035,-0.325037
0.805,0.035,-0.328326
0.81,0.035,-0.328436
0.815,0.035,-0.325811
0.82,0.035,-0.320779
0.825,0.035,-0.313463
0.83,0.035,-0.303698
0.835,0.035,-0.291333
0.84,0.035,-0.276546
0.845,0.035,-0.259816
0.85,0.035,-0.241659
0.855,0.035,-0.2227
0.86,0.035,-0.203742
0.865,0.035,-0.185486
0.87,0.035,-0.168389
0.875,0.035,-0.152836
0.88,0.035,-0.13915
0.885,0.035,-0.127565
0.89,0.035,-0.118192
0.895,0.035,-0.110949
0.9,0.035,-0.105162
0.905,0.035,-0.0999544
0.91,0.035,-0.0948885
0.915,0.035,-0.0899793
0.92,0.035,-0.0857525
0.925,0.035,-0.0826069
0.93,0.035,-0.0806919
0.935,0.035,-0.0799152
0.94,0.035,-0.0799773
0.945,0.035,-0.0804335
0.95,0.035,-0.0807827
0.955,0.035,-0.0805807
0.96,0.035,-0.0794526
0.965,0.035,-0.0769691
0.97,0.035,-0.0725687
0.975,0.035,-0.0653481
0.98,0.035,-0.0547453
0.985,0.035,-0.0407552
0.99,0.035,-0.0240246
0.995,0.035,-0.00587541
0,0.04,-0.149107
0.005,0.04,-0.165664
0.01,0.04,-0.184108
0.015,0.04,-0.205221
0.02,0.04,-0.228808
0.025,0.04,-0.253947
0.03,0.04,-0.279209
0.035,0.04,-0.302875
0.04,0.04,-0.323119
0.045,0.04,-0.338193
0.05,0.04,-0.346576
0.055,0.04,-0.34712
0.06,0.04,-0.339176
0.065,0.04,-0.322694
0.07,0.04,-0.29832
0.075,0.04,-0.267411
0.08,0.04,-0.231731
0.085,0.04,-0.193189
0.09,0.04,-0.153098
0.095,0.04,-0.112217
0.1,0.04,-0.07149
0.105,0.04,-0.0320404
0.11,0.04,0.00474172
0.115,0.04,0.037749
0.12,0.04,0.0663264
0.125,0.04,0.0901385
0.13,0.04,0.108869
0.135,0.04,0.122574
0.14,0.04,0.131721
0.145,0.04,0.137273
0.15,0.04,0.139599
0.155,0.04,0.138083
0.16,0.04,0.132514
0.165,0.04,0.122941
0.17,0.04,0.109578
0.175,0.04,0.0933786
0.18,0.04,0.0755848
0.185,0.04,0.0574317
0.19,0.04,0.0400908
0.195,0.04,0.0246203
0.2,0.04,0.0119174
0.205,0.04,0.00214453
0.21,0.04,-0.00553807
0.215,0.04,-0.0120385
0.22,0.04,-0.0179531
0.225,0.04,-0.0235434
0.23,0.04,-0.0288466
0.235,0.04,-0.0337843
0.24,0.04,-0.0382625
0.245,0.04,-0.0419499
0.25,0.04,-0.0439505
0.255,0.04,-0.0436018
0.26,0.04,-0.0406256
0.265,0.04,-0.034531
0.27,0.04,-0.024815
0.275,0.04,-0.0111914
0.28,0.04,0.00639701
0.285,0.04,0.0284196
0.29,0.04,0.0549847
0.295,0.04,0.0857555
0.3,0.04,0.119511
0.305,0.04,0.154377
0.31,0.04,0.188484
0.315,0.04,0.220164
0.32,0.04,0.248088
0.325,0.04,0.271376
0.33,0.04,0.289702
0.335,0.04,0.303375
0.34,0.04,0.313061
0.345,0.04,0.318977
0.35,0.04,0.321022
0.355,0.04,0.319523
0.36,0.04,0.31481
0.365,0.04,0.307371
0.37,0.04,0.297659
0.375,0.04,0.28592
0.38,0.04,0.272295
0.385,0.04,0.25687
0.39,0.04,0.239694
0.395,0.04,0.220746
0.4,0.04,0.199893
0.405,0.04,0.177332
0.41,0.04,0.153523
0.415,0.04,0.128751
0.42,0.04,0.10286
0.425,0.04,0.0754298
0.43,0.04,0.0459881
0.435,0.04,0.0140866
0.44,0.04,-0.0200806
0.445,0.04,-0.0557829
0.45,0.04,-0.0919807
0.455,0.04,-0.127514
0.46,0.04,-0.161272
0.465,0.04,-0.192337
0.47,0.04,-0.220112
0.475,0.04,-0.244424
0.48,0.04,-0.265552
0.485,0.04,-0.283642
0.49,0.04,-0.298299
0.495,0.04,-0.30898
0.5,0.04,-0.315059
0.505,0.04,-0.315701
0.51,0.04,-0.310621
0.515,0.04,-0.300198
0.52,0.04,-0.285273
0.525,0.04,-0.266962
0.53,0.04,-0.246481
0.535,0.04,-0.224992
0.54,0.04,-0.203464
0.545,0.04,-0.182548
0.55,0.04,-0.16247
0.555,0.04,-0.143057
0.56,0.04,-0.124429
0.565,0.04,-0.106435
0.57,0.04,-0.0883728
0.575,0.04,-0.0693458
0.58,0.04,-0.0497226
0.585,0.04,-0.0304918
0.59,0.04,-0.0119927
0.595,0.04,0.00558519
0.6,0.04,0.0220745
0.605,0.04,0.037089
0.61,0.04,0.050001
0.615,0.04,0.0601364
0.62,0.04,0.0670053
0.625,0.04,0.0705332
0.63,0.04,0.0707466
0.635,0.04,0.0673337
0.64,0.04,0.0598459
0.645,0.04,0.0479457
0.65,0.04,0.0316163
0.655,0.04,0.0113344
0.66,0.04,-0.0117971
0.665,0.04,-0.0360011
0.67,0.04,-0.0593834
0.675,0.04,-0.0803127
0.68,0.04,-0.0974183
0.685,0.04,-0.10974
0.69,0.04,-0.116938
0.695,0.04,-0.119146
0.7,0.04,-0.116639
0.705,0.04,-0.11039
0.71,0.04,-0.101668
0.715,0.04,-0.0920944
0.72,0.04,-0.0836699
0.725,0.04,-0.0781061
0.73,0.04,-0.0764574
0.735,0.04,-0.0792224
0.74,0.04,-0.086458
0.745,0.04,-0.0978872
0.75,0.04,-0.113228
0.755,0.04,-0.132272
0.76,0.04,-0.15419
0.765,0.04,-0.177643
0.77,0.04,-0.201237
0.775,0.04,-0.22375
0.78,0.04,-0.244183
0.785,0.04,-0.261761
0.79,0.04,-0.275895
0.795,0.04,-0.286115
0.8,0.04,-0.292317
0.805,0.04,-0.295023
0.81,0.04,-0.294811
0.815,0.04,-0.292184
0.82,0.04,-0.287472
0.825,0.04,-0.280715
0.83,0.04,-0.271574
0.835,0.04,-0.259908
0.84,0.04,-0.245994
0.845,0.04,-0.230324
0.85,0.04,-0.213384
0.855,0.04,-0.195743
0.86,0.04,-0.178136
0.865,0.04,-0.161239
0.87,0.04,-0.145507
0.875,0.04,-0.131312
0.88,0.04,-0.118958
0.885,0.04,-0.108673
0.89,0.04,-0.100572
0.895,0.04,-0.0945973
0.9,0.04,-0.0900493
0.905,0.04,-0.0859704
0.91,0.04,-0.0819655
0.915,0.04,-0.0781838
0.92,0.04,-0.0752187
0.925,0.04,-0.0735429
0.93,0.04,-0.0733867
0.935,0.04,-0.0747251
0.94,0.04,-0.0772965
0.945,0.04,-0.0806506
0.95,0.04,-0.0842284
0.955,0.04,-0.0874711
0.96,0.04,-0.08987
0.965,0.04,-0.0908495
0.97,0.04,-0.0896864
0.975,0.04,-0.085358
0.98,0.04,-0.0772068
0.985,0.04,-0.0651642
0.99,0.04,-0.049865
0.995,0.04,-0.0326935
0,0.045,-0.132935
0.005,0.045,-0.149727
0.01,0.045,-0.168675
0.015,0.045,-0.19073
0.02,0.045,-0.215781
0.025,0.045,-0.242918
0.03,0.045,-0.270674
0.035,0.045,-0.297249
0.04,0.045,-0.320717
0.045,0.045,-0.33921
0.05,0.045,-0.35109
0.055,0.045,-0.35509
0.06,0.045,-0.350451
0.065,0.045,-0.337029
0.07,0.045,-0.315388
0.075,0.045,-0.286823
0.08,0.045,-0.25306
0.085,0.045,-0.216015
0.09,0.045,-0.177024
0.095,0.045,-0.136886
0.1,0.045,-0.0966115
0.105,0.045,-0.0574027
0.11,0.045,-0.0207028
0.115,0.045,0.0123207
0.12,0.045,0.040955
0.125,0.045,0.0648483
0.13,0.045,0.0837174
0.135,0.045,0.0976201
0.14,0.045,0.107002
0.145,0.045,0.112762
0.15,0.045,0.115218
0.155,0.045,0.113763
0.16,0.045,0.1082
0.165,0.045,0.0985879
0.17,0.045,0.085164
0.175,0.045,0.0689928
0.18,0.045,0.0514078
0.185,0.045,0.0336858
0.19,0.045,0.0169856
0.195,0.045,0.00229314
0.2,0.045,-0.00963532
0.205,0.045,-0.0187729
0.21,0.045,-0.026004
0.215,0.045,-0.032235
0.22,0.045,-0.0380349
0.225,0.045,-0.0436448
0.23,0.045,-0.0490868
0.235,0.045,-0.0542734
0.24,0.045,-0.0591085
0.245,0.045,-0.0632535
0.25,0.045,-0.0657731
0.255,0.045,-0.0659687
0.26,0.045,-0.0635416
0.265,0.045,-0.0579576
0.27,0.045,-0.0486497
0.275,0.045,-0.0352489
0.28,0.045,-0.01761
0.285,0.045,0.00475427
0.29,0.045,0.0319486
0.295,0.045,0.063676
0.3,0.045,0.0987483
0.305,0.045,0.135294
0.31,0.045,0.171412
0.315,0.045,0.20538
0.32,0.045,0.235798
0.325,0.045,0.261723
0.33,0.045,0.28278
0.335,0.045,0.299246
0.34,0.045,0.31171
0.345,0.045,0.320277
0.35,0.045,0.324742
0.355,0.045,0.325427
0.36,0.045,0.322708
0.365,0.045,0.316997
0.37,0.045,0.308584
0.375,0.045,0.297611
0.38,0.045,0.284168
0.385,0.045,0.26834
0.39,0.045,0.250212
0.395,0.045,0.229838
0.4,0.045,0.207184
0.405,0.045,0.182477
0.41,0.045,0.156194
0.415,0.045,0.128695
0.42,0.045,0.0999474
0.425,0.045,0.0696828
0.43,0.045,0.0375753
0.435,0.045,0.00328762
0.44,0.045,-0.0329204
0.445,0.045,-0.0702624
0.45,0.045,-0.107654
0.455,0.045,-0.143908
0.46,0.045,-0.177898
0.465,0.045,-0.208711
0.47,0.045,-0.235762
0.475,0.045,-0.2589
0.48,0.045,-0.278412
0.485,0.045,-0.294398
0.49,0.045,-0.306456
0.495,0.045,-0.314118
0.5,0.045,-0.31686
0.505,0.045,-0.313876
0.51,0.045,-0.304907
0.515,0.045,-0.290399
0.52,0.045,-0.271286
0.525,0.045,-0.248788
0.53,0.045,-0.224235
0.535,0.045,-0.198896
0.54,0.045,-0.173837
0.545,0.045,-0.149791
0.55,0.045,-0.127049
0.555,0.045,-0.105478
0.56,0.045,-0.0851807
0.565,0.045,-0.0659262
0.57,0.045,-0.0468877
0.575,0.045,-0.0270046
0.58,0.045,-0.006547
0.585,0.045,0.0134959
0.59,0.045,0.0327018
0.595,0.045,0.0507957
0.6,0.045,0.0675184
0.605,0.045,0.0824183
0.61,0.045,0.0948501
0.615,0.045,0.104163
0.62,0.045,0.109924
0.625,0.045,0.112135
0.63,0.045,0.110873
0.635,0.045,0.105871
0.64,0.045,0.0967337
0.645,0.045,0.0831734
0.65,0.045,0.0652205
0.655,0.045,0.0433892
0.66,0.045,0.0188079
0.665,0.045,-0.0067242
0.67,0.045,-0.0312058
0.675,0.045,-0.0529051
0.68,0.045,-0.0704209
0.685,0.045,-0.0828217
0.69,0.045,-0.0898457
0.695,0.045,-0.0917153
0.7,0.045,-0.0887433
0.705,0.045,-0.081947
0.71,0.045,-0.0726672
0.715,0.045,-0.0626269
0.72,0.045,-0.053894
0.725,0.045,-0.0481203
0.73,0.045,-0.0463006
0.735,0.045,-0.048895
0.74,0.045,-0.055942
0.745,0.045,-0.0671682
0.75,0.045,-0.082319
0.755,0.045,-0.101196
0.76,0.045,-0.122922
0.765,0.045,-0.146083
0.77,0.045,-0.169219
0.775,0.045,-0.191078
0.78,0.045,-0.210657
0.785,0.045,-0.22722
0.79,0.045,-0.240258
0.795,0.045,-0.249424
0.8,0.045,-0.254749
0.805,0.045,-0.256853
0.81,0.045,-0.256392
0.815,0.045,-0.253909
0.82,0.045,-0.24972
0.825,0.045,-0.243778
0.83,0.045,-0.235577
0.835,0.045,-0.224957
0.84,0.045,-0.212241
0.845,0.045,-0.197914
0.85,0.045,-0.182423
0.855,0.045,-0.166278
0.86,0.045,-0.150151
0.865,0.045,-0.134695
0.87,0.045,-0.12036
0.875,0.045,-0.107506
0.88,0.045,-0.0964228
0.885,0.045,-0.0873305
0.89,0.045,-0.0803595
0.895,0.045,-0.0754904
0.9,0.045,-0.0720299
0.905,0.045,-0.0689687
0.91,0.045,-0.065962
0.915,0.045,-0.0632847
0.92,0.045,-0.061594
0.925,0.045,-0.0614283
0.93,0.045,-0.0630874
0.935,0.045,-0.0666023
0.94,0.045,-0.0717385
0.945,0.045,-0.0780329
0.95,0.045,-0.0848632
0.955,0.045,-0.0915536
0.96,0.045,-0.0974719
0.965,0.045,-0.101917
0.97,0.045,-0.104024
0.975,0.045,-0.102674
0.98,0.045,-0.0971228
0.985,0.045,-0.0872354
0.99,0.045,-0.0736176
0.995,0.045,-0.0576873
0,0.05,-0.112634
0.005,0.05,-0.129787
0.01,0.05,-0.149328
0.015,0.05,-0.172356
0.02,0.05,-0.198839
0.025,0.05,-0.227882
0.03,0.05,-0.257989
0.035,0.05,-0.287298
0.04,0.05,-0.313793
0.045,0.05,-0.335507
0.05,0.05,-0.350692
0.055,0.05,-0.357979
0.06,0.05,-0.356511
0.065,0.05,-0.346058
0.07,0.05,-0.327117
0.075,0.05,-0.300922
0.08,0.05,-0.269142
0.085,0.05,-0.233675
0.09,0.05,-0.195877
0.095,0.05,-0.156595
0.1,0.05,-0.116918
0.105,0.05,-0.078129
0.11,0.05,-0.0417421
0.115,0.05,-0.00899054
0.12,0.05,0.0193619
0.125,0.05,0.0429647
0.13,0.05,0.0615923
0.135,0.05,0.0753329
0.14,0.05,0.0846361
0.145,0.05,0.0903618
0.15,0.05,0.0927954
0.155,0.05,0.0913413
0.16,0.05,0.0858094
0.165,0.05,0.0762543
0.17,0.05,0.0629112
0.175,0.05,0.0469049
0.18,0.05,0.0296185
0.185,0.05,0.0123383
0.19,0.05,-0.00380934
0.195,0.05,-0.0179177
0.2,0.05,-0.0293632
0.205,0.05,-0.0382238
