x,y,z
0.863014,0.0342466,-0.101721
0.869863,0.0342466,-0.12397
0.876712,0.0342466,-0.126058
0.883562,0.0342466,-0.0689205
0.890411,0.0342466,-0.0382464
0.89726,0.0342466,-0.0440491
0.90411,0.0342466,-0.0331239
0.910959,0.0342466,-0.0470584
0.917808,0.0342466,0.0112035
0.924658,0.0342466,0.1278
0.931507,0.0342466,0.165249
0.938356,0.0342466,0.242957
0.945205,0.0342466,0.257836
0.952055,0.0342466,0.25713
0.958904,0.0342466,0.211082
0.965753,0.0342466,0.175715
0.972603,0.0342466,0.145899
0.979452,0.0342466,0.130311
0.986301,0.0342466,0.124463
0.993151,0.0342466,0.117621
0,0.0410959,0.109194
0.00684932,0.0410959,0.0563696
0.0136986,0.0410959,-0.00597144
0.0205479,0.0410959,-0.0508823
0.0273973,0.0410959,-0.0911264
0.0342466,0.0410959,-0.115905
0.0410959,0.0410959,-0.135621
0.0479452,0.0410959,-0.142668
0.0547945,0.0410959,-0.189122
0.0616438,0.0410959,-0.246406
0.0684932,0.0410959,-0.246743
0.0753425,0.0410959,-0.260921
0.0821918,0.0410959,-0.324564
0.0890411,0.0410959,-0.300206
0.0958904,0.0410959,-0.257356
0.10274,0.0410959,-0.25287
0.109589,0.0410959,-0.247307
0.116438,0.0410959,-0.248283
0.123288,0.0410959,-0.200824
0.130137,0.0410959,-0.201124
0.136986,0.0410959,-0.199372
0.143836,0.0410959,-0.236423
0.150685,0.0410959,-0.30572
0.157534,0.0410959,-0.28855
0.164384,0.0410959,-0.288677
0.171233,0.0410959,-0.263658
0.178082,0.0410959,-0.275874
0.184932,0.0410959,-0.263115
0.191781,0.0410959,-0.289138
0.19863,0.0410959,-0.275546
0.205479,0.0410959,-0.207013
0.212329,0.0410959,-0.18648
0.219178,0.0410959,-0.183254
0.226027,0.0410959,-0.166927
0.232877,0.0410959,-0.111276
0.239726,0.0410959,-0.0772766
0.246575,0.0410959,0.0176848
0.253425,0.0410959,0.0660965
0.260274,0.0410959,0.0903443
0.267123,0.0410959,0.156176
0.273973,0.0410959,0.161626
0.280822,0.0410959,0.0970304
0.287671,0.0410959,0.00871606
0.294521,0.0410959,-0.00382083
0.30137,0.0410959,0.00247967
0.308219,0.0410959,0.0110865
0.315068,0.0410959,0.0224405
0.321918,0.0410959,-0.0259318
0.328767,0.0410959,-0.0425422
0.335616,0.0410959,-0.0750212
0.342466,0.0410959,-0.0219601
0.349315,0.0410959,-0.00376543
0.356164,0.0410959,0.0316887
0.363014,0.0410959,0.0128401
0.369863,0.0410959,0.0068497
0.376712,0.0410959,-0.0271011
0.383562,0.0410959,-0.0377587
0.390411,0.0410959,0.00162757
0.39726,0.0410959,-0.00907604
0.40411,0.0410959,-0.0409286
0.410959,0.0410959,-0.0593494
0.417808,0.0410959,-0.0981003
0.424658,0.0410959,-0.137094
0.431507,0.0410959,-0.186189
0.438356,0.0410959,-0.198011
0.445205,0.0410959,-0.258202
0.452055,0.0410959,-0.344405
0.458904,0.0410959,-0.405398
0.465753,0.0410959,-0.460754
0.472603,0.0410959,-0.415246
0.479452,0.0410959,-0.364878
0.486301,0.0410959,-0.311289
0.493151,0.0410959,-0.271755
0.5,0.0410959,-0.276911
0.506849,0.0410959,-0.215008
0.513699,0.0410959,-0.150709
0.520548,0.0410959,-0.112678
0.527397,0.0410959,-0.0470348
0.534247,0.0410959,-0.0541866
0.541096,0.0410959,-0.00589165
0.547945,0.0410959,0.0201785
0.554795,0.0410959,0.0969179
0.561644,0.0410959,0.148754
0.568493,0.0410959,0.199143
0.575342,0.0410959,0.147091
0.582192,0.0410959,0.076992
0.589041,0.0410959,0.0211736
0.59589,0.0410959,-0.00693103
0.60274,0.0410959,-0.0344542
0.609589,0.0410959,-0.0153162
0.616438,0.0410959,-0.00466593
0.623288,0.0410959,0.0335302
0.630137,0.0410959,0.00833859
0.636986,0.0410959,0.027265
0.643836,0.0410959,0.0732685
0.650685,0.0410959,0.0784432
0.657534,0.0410959,0.166515
0.664384,0.0410959,0.242537
0.671233,0.0410959,0.320948
0.678082,0.0410959,0.367399
0.684932,0.0410959,0.360968
0.691781,0.0410959,0.346155
0.69863,0.0410959,0.315232
0.705479,0.0410959,0.249596
0.712329,0.0410959,0.252576
0.719178,0.0410959,0.272998
0.726027,0.0410959,0.252574
0.732877,0.0410959,0.177959
0.739726,0.0410959,0.149641
0.746575,0.0410959,0.16228
0.753425,0.0410959,0.158108
0.760274,0.0410959,0.12887
0.767123,0.0410959,0.0912503
0.773973,0.0410959,0.0772023
0.780822,0.0410959,-0.00680407
0.787671,0.0410959,-0.0367291
0.794521,0.0410959,-0.0240373
0.80137,0.0410959,-0.0568323
0.808219,0.0410959,-0.087597
0.815068,0.0410959,-0.114004
0.821918,0.0410959,-0.135521
0.828767,0.0410959,-0.125993
0.835616,0.0410959,-0.147221
0.842466,0.0410959,-0.100124
0.849315,0.0410959,-0.0899075
0.856164,0.0410959,-0.130444
0.863014,0.0410959,-0.143805
0.869863,0.0410959,-0.120933
0.876712,0.0410959,-0.127248
0.883562,0.0410959,-0.0632371
0.890411,0.0410959,-0.0322778
0.89726,0.0410959,-0.0308577
0.90411,0.0410959,-0.000354339
0.910959,0.0410959,0.00238358
0.917808,0.0410959,0.0573127
0.924658,0.0410959,0.168558
0.931507,0.0410959,0.226754
0.938356,0.0410959,0.30016
0.945205,0.0410959,0.289208
0.952055,0.0410959,0.282043
0.958904,0.0410959,0.227374
0.965753,0.0410959,0.177737
0.972603,0.0410959,0.153281
0.979452,0.0410959,0.164079
0.986301,0.0410959,0.164105
0.993151,0.0410959,0.154855
0,0.0479452,0.104935
0.00684932,0.0479452,0.0431791
0.0136986,0.0479452,-0.026625
0.0205479,0.0479452,-0.0777938
0.0273973,0.0479452,-0.0881183
0.0342466,0.0479452,-0.129349
0.0410959,0.0479452,-0.159489
0.0479452,0.0479452,-0.159401
0.0547945,0.0479452,-0.205389
0.0616438,0.0479452,-0.268116
0.0684932,0.0479452,-0.27997
0.0753425,0.0479452,-0.270204
0.0821918,0.0479452,-0.28888
0.0890411,0.0479452,-0.304389
0.0958904,0.0479452,-0.248599
0.10274,0.0479452,-0.259398
0.109589,0.0479452,-0.264995
0.116438,0.0479452,-0.274898
0.123288,0.0479452,-0.236368
0.130137,0.0479452,-0.235775
0.136986,0.0479452,-0.240184
0.143836,0.0479452,-0.249059
0.150685,0.0479452,-0.304131
0.157534,0.0479452,-0.288158
0.164384,0.0479452,-0.292476
0.171233,0.0479452,-0.233238
0.178082,0.0479452,-0.246
0.184932,0.0479452,-0.271092
0.191781,0.0479452,-0.284553
0.19863,0.0479452,-0.271427
0.205479,0.0479452,-0.229526
0.212329,0.0479452,-0.245237
0.219178,0.0479452,-0.246278
0.226027,0.0479452,-0.190846
0.232877,0.0479452,-0.185287
0.239726,0.0479452,-0.140988
0.246575,0.0479452,-0.0312138
0.253425,0.0479452,0.0187022
0.260274,0.0479452,0.0956592
0.267123,0.0479452,0.118936
0.273973,0.0479452,0.0698858
0.280822,0.0479452,0.0312334
0.287671,0.0479452,-0.0115747
0.294521,0.0479452,-0.0947868
0.30137,0.0479452,-0.112021
0.308219,0.0479452,-0.0372546
0.315068,0.0479452,-0.0311536
0.321918,0.0479452,-0.029187
0.328767,0.0479452,-0.0553053
0.335616,0.0479452,-0.0422474
0.342466,0.0479452,-0.00689634
0.349315,0.0479452,0.00252535
0.356164,0.0479452,0.0103708
0.363014,0.0479452,0.0374624
0.369863,0.0479452,-0.0167516
0.376712,0.0479452,-0.0812473
0.383562,0.0479452,-0.0738363
0.390411,0.0479452,-0.0584908
0.39726,0.0479452,-0.0873086
0.40411,0.0479452,-0.107211
0.410959,0.0479452,-0.0951115
0.417808,0.0479452,-0.115668
0.424658,0.0479452,-0.178091
0.431507,0.0479452,-0.181371
0.438356,0.0479452,-0.226596
0.445205,0.0479452,-0.256674
0.452055,0.0479452,-0.28749
0.458904,0.0479452,-0.372112
0.465753,0.0479452,-0.412809
0.472603,0.0479452,-0.443221
0.479452,0.0479452,-0.400815
0.486301,0.0479452,-0.3144
0.493151,0.0479452,-0.251234
0.5,0.0479452,-0.23558
0.506849,0.0479452,-0.196194
0.513699,0.0479452,-0.144629
0.520548,0.0479452,-0.0991375
0.527397,0.0479452,-0.0501269
0.534247,0.0479452,-0.0213318
0.541096,0.0479452,-0.0156075
0.547945,0.0479452,0.014032
0.554795,0.0479452,0.0247503
0.561644,0.0479452,0.104543
0.568493,0.0479452,0.166007
0.575342,0.0479452,0.143598
0.582192,0.0479452,0.133848
0.589041,0.0479452,0.0781202
0.59589,0.0479452,0.0136844
0.60274,0.0479452,0.0239988
0.609589,0.0479452,0.0115464
0.616438,0.0479452,0.0299828
0.623288,0.0479452,0.0345763
0.630137,0.0479452,0.0397956
0.636986,0.0479452,0.0352372
0.643836,0.0479452,0.0803933
0.650685,0.0479452,0.0955966
0.657534,0.0479452,0.194815
0.664384,0.0479452,0.284273
0.671233,0.0479452,0.378426
0.678082,0.0479452,0.374476
0.684932,0.0479452,0.359182
0.691781,0.0479452,0.309169
0.69863,0.0479452,0.216135
0.705479,0.0479452,0.213169
0.712329,0.0479452,0.226902
0.719178,0.0479452,0.216633
0.726027,0.0479452,0.186954
0.732877,0.0479452,0.125179
0.739726,0.0479452,0.108951
0.746575,0.0479452,0.0787978
0.753425,0.0479452,0.103134
0.760274,0.0479452,0.0804699
0.767123,0.0479452,0.0236853
0.773973,0.0479452,-0.00760077
0.780822,0.0479452,0.000246775
0.787671,0.0479452,0.00313957
0.794521,0.0479452,-0.0323031
0.80137,0.0479452,-0.0641258
0.808219,0.0479452,-0.110581
0.815068,0.0479452,-0.112326
0.821918,0.0479452,-0.139936
0.828767,0.0479452,-0.145995
0.835616,0.0479452,-0.184959
0.842466,0.0479452,-0.151509
0.849315,0.0479452,-0.158414
0.856164,0.0479452,-0.179422
0.863014,0.0479452,-0.16196
0.869863,0.0479452,-0.111777
0.876712,0.0479452,-0.0698841
0.883562,0.0479452,-0.0920863
0.890411,0.0479452,-0.104662
0.89726,0.0479452,-0.0416456
0.90411,0.0479452,0.0135062
0.910959,0.0479452,0.023576
0.917808,0.0479452,0.114044
0.924658,0.0479452,0.1652
0.931507,0.0479452,0.227372
0.938356,0.0479452,0.292348
0.945205,0.0479452,0.248402
0.952055,0.0479452,0.231741
0.958904,0.0479452,0.180209
0.965753,0.0479452,0.168214
0.972603,0.0479452,0.144923
0.979452,0.0479452,0.154781
0.986301,0.0479452,0.231469
0.993151,0.0479452,0.215139
0,0.0547945,0.0460088
0.00684932,0.0547945,-0.00286176
0.0136986,0.0547945,-0.0543262
0.0205479,0.0547945,-0.119611
0.0273973,0.0547945,-0.13499
0.0342466,0.0547945,-0.126503
0.0410959,0.0547945,-0.150675
0.0479452,0.0547945,-0.207695
0.0547945,0.0547945,-0.246832
0.0616438,0.0547945,-0.241958
0.0684932,0.0547945,-0.269694
0.0753425,0.0547945,-0.30105
0.0821918,0.0547945,-0.286665
0.0890411,0.0547945,-0.273026
0.0958904,0.0547945,-0.243782
0.10274,0.0547945,-0.27536
0.109589,0.0547945,-0.259468
0.116438,0.0547945,-0.262448
0.123288,0.0547945,-0.239516
0.130137,0.0547945,-0.236543
0.136986,0.0547945,-0.259364
0.143836,0.0547945,-0.275142
0.150685,0.0547945,-0.340945
0.157534,0.0547945,-0.321454
0.164384,0.0547945,-0.286361
0.171233,0.0547945,-0.220362
0.178082,0.0547945,-0.21948
0.184932,0.0547945,-0.2384
0.191781,0.0547945,-0.246917
0.19863,0.0547945,-0.291818
0.205479,0.0547945,-0.295583
0.212329,0.0547945,-0.258726
0.219178,0.0547945,-0.228106
0.226027,0.0547945,-0.233683
0.232877,0.0547945,-0.256189
0.239726,0.0547945,-0.21681
0.246575,0.0547945,-0.123975
0.253425,0.0547945,-0.0798267
0.260274,0.0547945,0.000357805
0.267123,0.0547945,0.0259743
0.273973,0.0547945,-0.0293533
0.280822,0.0547945,-0.0721782
0.287671,0.0547945,-0.0855224
0.294521,0.0547945,-0.138887
0.30137,0.0547945,-0.169461
0.308219,0.0547945,-0.100669
0.315068,0.0547945,-0.0718126
0.321918,0.0547945,-0.0390181
0.328767,0.0547945,-0.0416386
0.335616,0.0547945,-0.0267993
0.342466,0.0547945,-0.0606945
0.349315,0.0547945,-0.0754398
0.356164,0.0547945,-0.0685956
0.363014,0.0547945,-0.0261002
0.369863,0.0547945,-0.0303589
0.376712,0.0547945,-0.0812943
0.383562,0.0547945,-0.0878516
0.390411,0.0547945,-0.09859
0.39726,0.0547945,-0.138213
0.40411,0.0547945,-0.183664
0.410959,0.0547945,-0.175645
0.417808,0.0547945,-0.166374
0.424658,0.0547945,-0.211841
0.431507,0.0547945,-0.214237
0.438356,0.0547945,-0.266947
0.445205,0.0547945,-0.31078
0.452055,0.0547945,-0.32222
0.458904,0.0547945,-0.388841
0.465753,0.0547945,-0.409263
0.472603,0.0547945,-0.40831
0.479452,0.0547945,-0.392768
0.486301,0.0547945,-0.340266
0.493151,0.0547945,-0.254358
0.5,0.0547945,-0.223827
0.506849,0.0547945,-0.197692
0.513699,0.0547945,-0.175105
0.520548,0.0547945,-0.141049
0.527397,0.0547945,-0.0808644
0.534247,0.0547945,-0.012045
0.541096,0.0547945,-0.00107465
0.547945,0.0547945,0.0341691
0.554795,0.0547945,0.00493486
0.561644,0.0547945,0.0460157
0.568493,0.0547945,0.118345
0.575342,0.0547945,0.144377
0.582192,0.0547945,0.168032
0.589041,0.0547945,0.147206
0.59589,0.0547945,0.0931779
0.60274,0.0547945,0.0997514
0.609589,0.0547945,0.0723835
0.616438,0.0547945,0.082846
0.623288,0.0547945,0.0336125
0.630137,0.0547945,0.0468145
0.636986,0.0547945,0.0496411
0.643836,0.0547945,0.0987208
0.650685,0.0547945,0.145373
0.657534,0.0547945,0.233132
0.664384,0.0547945,0.291559
0.671233,0.0547945,0.369851
0.678082,0.0547945,0.369765
0.684932,0.0547945,0.323977
0.691781,0.0547945,0.255554
0.69863,0.0547945,0.217341
0.705479,0.0547945,0.249489
0.712329,0.0547945,0.205423
0.719178,0.0547945,0.142779
0.726027,0.0547945,0.111931
0.732877,0.0547945,0.0675903
0.739726,0.0547945,0.0960628
0.746575,0.0547945,0.0645572
0.753425,0.0547945,0.0325938
0.760274,0.0547945,0.0267979
0.767123,0.0547945,0.0097387
0.773973,0.0547945,-0.0273811
0.780822,0.0547945,-0.0136352
0.787671,0.0547945,0.0108522
0.794521,0.0547945,-0.0219476
0.80137,0.0547945,-0.0621178
0.808219,0.0547945,-0.1238
0.815068,0.0547945,-0.130049
0.821918,0.0547945,-0.151054
0.828767,0.0547945,-0.154576
0.835616,0.0547945,-0.221286
0.842466,0.0547945,-0.258546
0.849315,0.0547945,-0.258264
0.856164,0.0547945,-0.201893
0.863014,0.0547945,-0.157303
0.869863,0.0547945,-0.100408
0.876712,0.0547945,-0.0572737
0.883562,0.0547945,-0.100618
0.890411,0.0547945,-0.11019
0.89726,0.0547945,-0.0241778
0.90411,0.0547945,0.0440867
0.910959,0.0547945,0.0446606
0.917808,0.0547945,0.0839351
0.924658,0.0547945,0.100056
0.931507,0.0547945,0.149161
0.938356,0.0547945,0.21823
0.945205,0.0547945,0.24588
0.952055,0.0547945,0.240339
0.958904,0.0547945,0.197974
0.965753,0.0547945,0.198997
0.972603,0.0547945,0.178282
0.979452,0.0547945,0.151881
0.986301,0.0547945,0.206113
0.993151,0.0547945,0.21426
0,0.0616438,0.0420925
0.00684932,0.0616438,-0.0262128
0.0136986,0.0616438,-0.0619716
0.0205479,0.0616438,-0.0777573
0.0273973,0.0616438,-0.123659
0.0342466,0.0616438,-0.122584
0.0410959,0.0616438,-0.158598
0.0479452,0.0616438,-0.184064
0.0547945,0.0616438,-0.211137
0.0616438,0.0616438,-0.218263
0.0684932,0.0616438,-0.255419
0.0753425,0.0616438,-0.251806
0.0821918,0.0616438,-0.239402
0.0890411,0.0616438,-0.219043
0.0958904,0.0616438,-0.229579
0.10274,0.0616438,-0.218817
0.109589,0.0616438,-0.220184
0.116438,0.0616438,-0.277281
0.123288,0.0616438,-0.292247
0.130137,0.0616438,-0.242124
0.136986,0.0616438,-0.231732
0.143836,0.0616438,-0.295427
0.150685,0.0616438,-0.317192
0.157534,0.0616438,-0.325546
0.164384,0.0616438,-0.266599
0.171233,0.0616438,-0.260163
0.178082,0.0616438,-0.222007
0.184932,0.0616438,-0.243673
0.191781,0.0616438,-0.281293
0.19863,0.0616438,-0.298629
0.205479,0.0616438,-0.311116
0.212329,0.0616438,-0.282764
0.219178,0.0616438,-0.228818
0.226027,0.0616438,-0.249412
0.232877,0.0616438,-0.232852
0.239726,0.0616438,-0.191821
0.246575,0.0616438,-0.170476
0.253425,0.0616438,-0.114997
0.260274,0.0616438,-0.0532951
0.267123,0.0616438,-0.00212512
0.273973,0.0616438,-0.0296058
0.280822,0.0616438,-0.0850806
0.287671,0.0616438,-0.140884
0.294521,0.0616438,-0.180583
0.30137,0.0616438,-0.179925
0.308219,0.0616438,-0.153098
0.315068,0.0616438,-0.155886
0.321918,0.0616438,-0.101143
0.328767,0.0616438,-0.0659042
0.335616,0.0616438,-0.0916029
0.342466,0.0616438,-0.0895279
0.349315,0.0616438,-0.123039
0.356164,0.0616438,-0.104141
0.363014,0.0616438,-0.111967
0.369863,0.0616438,-0.116531
0.376712,0.0616438,-0.104147
0.383562,0.0616438,-0.166695
0.390411,0.0616438,-0.199242
0.39726,0.0616438,-0.217055
0.40411,0.0616438,-0.215062
0.410959,0.0616438,-0.18611
0.417808,0.0616438,-0.209707
0.424658,0.0616438,-0.20301
0.431507,0.0616438,-0.22855
0.438356,0.0616438,-0.303326
0.445205,0.0616438,-0.335675
0.452055,0.0616438,-0.330443
0.458904,0.0616438,-0.375284
0.465753,0.0616438,-0.414336
0.472603,0.0616438,-0.39866
0.479452,0.0616438,-0.349607
0.486301,0.0616438,-0.295957
0.493151,0.0616438,-0.207047
0.5,0.0616438,-0.18
0.506849,0.0616438,-0.15098
0.513699,0.0616438,-0.166097
0.520548,0.0616438,-0.156607
0.527397,0.0616438,-0.0718071
0.534247,0.0616438,-0.0388626
0.541096,0.0616438,0.0104625
0.547945,0.0616438,0.0041599
0.554795,0.0616438,-0.024323
0.561644,0.0616438,0.0170526
0.568493,0.0616438,0.0432437
0.575342,0.0616438,0.0987416
0.582192,0.0616438,0.113116
0.589041,0.0616438,0.134986
0.59589,0.0616438,0.10859
0.60274,0.0616438,0.0913443
0.609589,0.0616438,0.0622152
0.616438,0.0616438,0.0793369
0.623288,0.0616438,0.0717546
0.630137,0.0616438,0.121759
0.636986,0.0616438,0.155468
0.643836,0.0616438,0.159635
0.650685,0.0616438,0.209495
0.657534,0.0616438,0.27738
0.664384,0.0616438,0.332666
0.671233,0.0616438,0.325725
0.678082,0.0616438,0.35663
0.684932,0.0616438,0.321711
0.691781,0.0616438,0.279454
0.69863,0.0616438,0.256938
0.705479,0.0616438,0.260461
0.712329,0.0616438,0.242881
0.719178,0.0616438,0.13888
0.726027,0.0616438,0.058279
0.732877,0.0616438,0.0546275
0.739726,0.0616438,0.0541366
0.746575,0.0616438,0.0691342
0.753425,0.0616438,0.033179
0.760274,0.0616438,0.0370338
0.767123,0.0616438,-0.0159353
0.773973,0.0616438,-0.0176283
0.780822,0.0616438,0.00620325
0.787671,0.0616438,-0.0266961
0.794521,0.0616438,-0.0294268
0.80137,0.0616438,-0.0653581
0.808219,0.0616438,-0.15499
0.815068,0.0616438,-0.191315
0.821918,0.0616438,-0.168036
0.828767,0.0616438,-0.20633
0.835616,0.0616438,-0.281586
0.842466,0.0616438,-0.295136
0.849315,0.0616438,-0.322242
0.856164,0.0616438,-0.263805
0.863014,0.0616438,-0.183121
0.869863,0.0616438,-0.10625
0.876712,0.0616438,-0.0663623
0.883562,0.0616438,-0.0827079
0.890411,0.0616438,-0.0611026
0.89726,0.0616438,0.0156437
0.90411,0.0616438,0.0779085
0.910959,0.0616438,0.0633352
0.917808,0.0616438,0.0742694
0.924658,0.0616438,0.0753027
0.931507,0.0616438,0.127685
0.938356,0.0616438,0.149235
0.945205,0.0616438,0.209109
0.952055,0.0616438,0.217825
0.958904,0.0616438,0.191125
0.965753,0.0616438,0.202347
0.972603,0.0616438,0.169703
0.979452,0.0616438,0.154075
0.986301,0.0616438,0.198509
0.993151,0.0616438,0.214367
0,0.0684932,0.0237493
0.00684932,0.0684932,-0.0329125
0.0136986,0.0684932,-0.0676484
0.0205479,0.0684932,-0.0651748
0.0273973,0.0684932,-0.0788998
0.0342466,0.0684932,-0.062769
0.0410959,0.0684932,-0.0970809
0.0479452,0.0684932,-0.113028
0.0547945,0.0684932,-0.15094
0.0616438,0.0684932,-0.182687
0.0684932,0.0684932,-0.198461
0.0753425,0.0684932,-0.157024
0.0821918,0.0684932,-0.179595
0.0890411,0.0684932,-0.207754
0.0958904,0.0684932,-0.212745
0.10274,0.0684932,-0.210554
0.109589,0.0684932,-0.203653
0.116438,0.0684932,-0.238161
0.123288,0.0684932,-0.263032
0.130137,0.0684932,-0.220917
0.136986,0.0684932,-0.239306
0.143836,0.0684932,-0.292477
0.150685,0.0684932,-0.290454
0.157534,0.0684932,-0.294945
0.164384,0.0684932,-0.255383
0.171233,0.0684932,-0.265459
0.178082,0.0684932,-0.268689
0.184932,0.0684932,-0.302478
0.191781,0.0684932,-0.340797
0.19863,0.0684932,-0.323673
0.205479,0.0684932,-0.291145
0.212329,0.0684932,-0.26478
0.219178,0.0684932,-0.221195
0.226027,0.0684932,-0.226004
0.232877,0.0684932,-0.221398
0.239726,0.0684932,-0.240219
0.246575,0.0684932,-0.212593
0.253425,0.0684932,-0.100993
0.260274,0.0684932,-0.0517967
0.267123,0.0684932,-0.0391381
0.273973,0.0684932,-0.0316146
0.280822,0.0684932,-0.0382984
0.287671,0.0684932,-0.0989493
0.294521,0.0684932,-0.140917
0.30137,0.0684932,-0.172027
0.308219,0.0684932,-0.194063
0.315068,0.0684932,-0.161778
0.321918,0.0684932,-0.104206
0.328767,0.0684932,-0.0965872
0.335616,0.0684932,-0.112281
0.342466,0.0684932,-0.100438
0.349315,0.0684932,-0.13508
0.356164,0.0684932,-0.184803
0.363014,0.0684932,-0.18888
0.369863,0.0684932,-0.165625
0.376712,0.0684932,-0.170149
0.383562,0.0684932,-0.222024
0.390411,0.0684932,-0.254974
0.39726,0.0684932,-0.25754
0.40411,0.0684932,-0.236427
0.410959,0.0684932,-0.212311
0.417808,0.0684932,-0.21795
0.424658,0.0684932,-0.220097
0.431507,0.0684932,-0.25669
0.438356,0.0684932,-0.333667
0.445205,0.0684932,-0.35133
0.452055,0.0684932,-0.358552
0.458904,0.0684932,-0.40286
0.465753,0.0684932,-0.414538
0.472603,0.0684932,-0.357934
0.479452,0.0684932,-0.297434
0.486301,0.0684932,-0.22811
0.493151,0.0684932,-0.139397
0.5,0.0684932,-0.126719
0.506849,0.0684932,-0.123051
0.513699,0.0684932,-0.148128
0.520548,0.0684932,-0.137652
0.527397,0.0684932,-0.0722985
0.534247,0.0684932,-0.0376739
0.541096,0.0684932,0.015161
0.547945,0.0684932,0.0132321
0.554795,0.0684932,-0.0261444
0.561644,0.0684932,-0.0187394
0.568493,0.0684932,0.0224125
0.575342,0.0684932,0.106184
0.582192,0.0684932,0.114528
0.589041,0.0684932,0.117445
0.59589,0.0684932,0.0799605
0.60274,0.0684932,0.0404441
0.609589,0.0684932,0.0491972
0.616438,0.0684932,0.0900387
0.623288,0.0684932,0.0988749
0.630137,0.0684932,0.163149
0.636986,0.0684932,0.206335
0.643836,0.0684932,0.221627
0.650685,0.0684932,0.293688
0.657534,0.0684932,0.319833
0.664384,0.0684932,0.304839
0.671233,0.0684932,0.298538
0.678082,0.0684932,0.352973
0.684932,0.0684932,0.340789
0.691781,0.0684932,0.32701
0.69863,0.0684932,0.289499
0.705479,0.0684932,0.266482
0.712329,0.0684932,0.263006
0.719178,0.0684932,0.16339
0.726027,0.0684932,0.0989048
0.732877,0.0684932,0.0780097
0.739726,0.0684932,0.0377199
0.746575,0.0684932,0.0558625
0.753425,0.0684932,0.0147369
0.760274,0.0684932,0.0185437
0.767123,0.0684932,0.00713083
0.773973,0.0684932,-0.0150658
0.780822,0.0684932,-0.0250217
0.787671,0.0684932,-0.0743757
0.794521,0.0684932,-0.104038
0.80137,0.0684932,-0.135817
0.808219,0.0684932,-0.203333
0.815068,0.0684932,-0.248401
0.821918,0.0684932,-0.225301
0.828767,0.0684932,-0.23301
0.835616,0.0684932,-0.308701
0.842466,0.0684932,-0.341504
0.849315,0.0684932,-0.349076
0.856164,0.0684932,-0.251416
0.863014,0.0684932,-0.195171
0.869863,0.0684932,-0.163328
0.876712,0.0684932,-0.0990295
0.883562,0.0684932,-0.0644868
0.890411,0.0684932,-0.0418481
0.89726,0.0684932,0.0221469
0.90411,0.0684932,0.0856797
0.910959,0.0684932,0.0561538
0.917808,0.0684932,0.0438708
